Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
UNIVERSITY 09 1823H,WCMP B,31.26810761,-101.5728526,31.28762715,-101.5727893,31.27786738,-101.572821,UNIVERSITY 09 1815H,UNIVERSITY 09 1827H,297.9235152,623.4072467,460.6653809,626.6382493,165.9728684,26%
UNIVERSITY 26-35 2LH,WCMP B,31.27302944,-101.6875267,31.29575778,-101.6899006,31.28439361,-101.6887137,UNIVERSITY 26-35 8H,UNIVERSITY 26-35 3LH,567.5482542,831.8032651,699.6757597,846.2867012,146.6109415,17%
UNIVERSITY 26-35 3LH,WCMP B,31.27294694,-101.6875256,31.29550814,-101.6872478,31.28422754,-101.6873867,UNIVERSITY 26-35 2LH,UNIVERSITY 26-35 8H,831.8032651,1398.473036,1115.13815,1055.183943,59.95420707,6%
SRH NORTH 1334HM,WCMP B,31.46367194,-101.4468592,31.48089833,-101.4463325,31.47228514,-101.4465959,SRH NORTH 1336HM,SUGG-C- 1915SM,1296.70881,1862.795148,1579.751979,1656.004989,76.25301035,5%
COPE 107 1H,WCMP A,31.51052447,-101.3407585,31.48227887,-101.3424443,31.49640167,-101.3416014,COPE 107-108 07HA,COPE 107 03H,622.9914279,641.8836211,632.4375245,342.9213921,289.5161324,84%
COPE 107 03H,WCMP A,31.51052411,-101.3406464,31.48231681,-101.3403812,31.49642046,-101.3405138,COPE 107 1H,COPE 107 16HS,641.8836211,1327.327944,984.6057826,921.8903769,62.71540574,7%
HAM 1811H,WCMP B,31.38376391,-101.6317452,31.3600763,-101.6221056,31.37192011,-101.6269254,HAM 1825H,WATKINS 1229 12H,2000,2000,2000,2000,0,0%
UNIVERSITY `58-32` 8H,WOLFCAMP SHALE,31.28560111,-101.4759464,31.31615263,-101.4775955,31.30087687,-101.476771,UNIVERSITY 10 RE 0612HA,UNIVERSITY UNIT 1 RE 10 4 32HA,2000,2000,2000,2000,0,0%
SUGG -A- 1581SU,WCMP A,31.58757778,-101.4081417,31.56576106,-101.4093343,31.57666942,-101.408738,SUGG-A- 1573SU,SUGG-A- 1584SU,1512.201862,2000,1756.100931,1995.76473,239.663799,12%
COATES B - COATES A UNIT 3 1HM,WCMP B,31.31715231,-101.4400804,31.34117947,-101.4427148,31.32916589,-101.4413976,COATES B - COATES A UNIT 2 1HM,HUGHES CHAR 2H,1279.549605,1802.558493,1541.054049,906.857649,634.1964,70%
COATES 738 302H,WCMP B,31.2794308,-101.4647434,31.2489686,-101.4653464,31.2641997,-101.4650449,COATES 738 305H,PEMBROOK 10111 POOLED UNIT 1H,513.6101466,721.7533888,617.6817677,714.2226451,96.54087738,14%
HALFMANN 1214 2H,WCMP B,31.31757202,-101.5297865,31.343299,-101.530486,31.33043551,-101.5301363,HALFMANN 1214 3H,HALFMANN 1214 5H,332.3893617,643.9380497,488.1637057,755.3641214,267.2004157,35%
RINGO 14 5H,WCMP A,31.41428611,-101.7422333,31.4263172,-101.7458951,31.42030166,-101.7440642,RINGO 14 4H,RINGO 8-9-A 4102H,841.1842305,2000,1420.592115,1402.572684,18.01943112,1%
SRH NORTH 1348HM,WCMP B,31.48053377,-101.468435,31.45876808,-101.4684691,31.46965093,-101.4684521,SRH NORTH 1442HM,SRH NORTH 1437HU,1921.187278,2000,1960.593639,1372.527968,588.065671,43%
HOLLEY 1208 HZ UNIT 2HM,WCMP B,31.32958472,-101.640545,31.3182243,-101.6408314,31.32390451,-101.6406882,TURNER 1208 4H,HOLLEY 1208 HZ UNIT 2HM,941.324285,2000,1470.662143,1084.581331,386.0808123,36%
UNIVERSITY `2-20` 46H,WCMP A,31.28842593,-101.7500404,31.31077386,-101.7497564,31.2995999,-101.7498984,UNIVERSITY `2-32` 14H,UNIVERSITY `2-20` 49H,848.4514573,965.8788107,907.165134,1408.594274,501.4291396,36%
BOLD TSRH UNIT 28N 1HM,WOLFCAMP SHALE,31.39772222,-101.4281111,31.42095856,-101.4278646,31.40934039,-101.4279879,BOLD TSRH UNIT 28N 3HM,SRH-A- 1110SU,668.035795,2000,1334.017898,1187.945589,146.072309,12%
BOLD TSRH UNIT 28N 2HU,WCMP B,31.39772222,-101.4279722,31.412349,-101.4269501,31.40503561,-101.4274612,NORTH CREEK B 431CN,NORTH CREEK B 431NH,2000,2000,2000,2000,0,0%
UNIVERSITY 48-11 4H,WCMP B,31.10327778,-101.3101111,31.11711824,-101.3085722,31.11019801,-101.3093417,UNIVERSITY 48-11 3H,UNIVERSITY 48-11 2H,1003.594134,1935.46312,1469.528627,1211.9322,257.5964275,21%
UNIVERSITY CENTRAL 1126EH,,31.142039,-101.542313,,,,,UNIVERSITY 48-11 3H,UNIVERSITY 48-11 2H,1003.594134,1935.46312,1469.528627,1211.9322,257.5964275,21%
UNIVERSITY CENTRAL 1126AH,,31.142091,-101.548498,,,,,UNIVERSITY 48-11 3H,UNIVERSITY 48-11 2H,1003.594134,1935.46312,1469.528627,1211.9322,257.5964275,21%
UNIVERSITY 2303W HZ UNIT 2HU,WCMP B,31.31681389,-101.6322306,31.29621389,-101.6316194,31.30651389,-101.631925,UNIVERSITY 09A 1005H,UNIVERSITY 2303 W HORIZONTAL UNIT 1HM,302.6534312,502.8715008,402.762466,772.5490418,369.7865758,48%
UNIVERSITY 2303 EAST HORIZONTAL UNIT 5HM,WCMP B,31.31676111,-101.6247917,31.295825,-101.6250056,31.30629306,-101.6248987,UNIVERSITY 2303 WEST HORIZONTAL UNIT 4HU,UNIVERSITY 2303 EAST HORIZONTAL UNIT 7HM,925.0652195,1200.238919,1062.652069,1047.160597,15.49147244,1%
UNIVERSITY 2303 WEST HORIZONTAL UNIT 4HU,WCMP B,31.31678333,-101.627775,31.29596111,-101.6279694,31.30637222,-101.6278722,UNIVERSITY 2303 EAST HORIZONTAL UNIT 5HM,UNIVERSITY 2303W HZ UNIT 2HU,925.0652195,1141.328951,1033.197085,1095.58781,62.39072477,6%
ROCKER B -N- 90H,WCMP B,31.32168687,-101.3548116,31.34304912,-101.3544416,31.332368,-101.3546266,ROCKER B -N- 76H,ROCKER B -N- 75H,519.051666,977.4884516,748.2700588,850.4826303,102.2125715,12%
HARTGROVE UNIT 22 1HM,WCMP B,31.39797222,-101.6490833,31.37611111,-101.6425278,31.38704166,-101.6458056,HARTGROVE UNIT 22 4HL,BOLD HARTGROVE UNIT 22 2HM,572.7744059,988.0588349,780.4166204,546.8420903,233.5745301,43%
UNIVERSITY 2536 8HM,WCMP C,31.18679722,-101.6714722,31.20784979,-101.6712264,31.19732351,-101.6713493,UNIVERSITY 2536 8HM,UNIVERSITY 212,697.5439365,2000,1348.771968,1174.385987,174.3859813,15%
UNIVERSITY 22-19 6H,,31.08038611,-101.3275333,,,,,UNIVERSITY 2536 8HM,UNIVERSITY 212,697.5439365,2000,1348.771968,1174.385987,174.3859813,15%
HUGHES CHAR 2H,WCMP B,31.35961417,-101.4483394,31.34167885,-101.4484715,31.35064651,-101.4484055,TEXACO-COATES `A` UNIT 1 1HM,COATES B - COATES A UNIT 3 1HM,272.6662296,1802.558493,1037.612361,2000,962.387639,48%
UNIVERSITY 49 913H,,31.10823611,-101.4234833,,,,,TEXACO-COATES `A` UNIT 1 1HM,COATES B - COATES A UNIT 3 1HM,272.6662296,1802.558493,1037.612361,2000,962.387639,48%
UNIVERSITY 09 918H,WCMP B,31.287592,-101.612082,31.259207,-101.613132,31.2733995,-101.612607,UNIVERSITY 09 913H,UNIVERSITY 09 913H,239.6910565,296.022054,267.8565552,1177.159959,909.303404,77%
WATKINS 1229 6H,,31.36366389,-101.6121806,,,,,UNIVERSITY 09 913H,UNIVERSITY 09 913H,239.6910565,296.022054,267.8565552,1177.159959,909.303404,77%
UNIVERSITY 09 908H,,31.28757222,-101.609875,,,,,UNIVERSITY 09 913H,UNIVERSITY 09 913H,239.6910565,296.022054,267.8565552,1177.159959,909.303404,77%
UNIVERSITY 09 911H,,31.28756944,-101.6097639,,,,,UNIVERSITY 09 913H,UNIVERSITY 09 913H,239.6910565,296.022054,267.8565552,1177.159959,909.303404,77%
UNIVERSITY 47-48 1806H,,31.09224167,-101.3416778,,,,,UNIVERSITY 09 913H,UNIVERSITY 09 913H,239.6910565,296.022054,267.8565552,1177.159959,909.303404,77%
UNIVERSITY 09 921H,WCMP A,31.287576,-101.608486,31.259181,-101.608909,31.2733785,-101.6086975,UNIVERSITY 9 2809H,UNIVERSITY 09 912H,398.6970949,637.3423855,518.0197402,854.9259034,336.9061632,39%
HUGHES CHAR 4H,WCMP D,31.36005444,-101.4546822,31.34165218,-101.4547322,31.35085331,-101.4547072,SRH-B- 81H,SRH NORTH 1630HC,2000,2000,2000,2000,0,0%
MERCHANT EAST 1361HC,WCMP C,31.62658889,-101.5305278,31.61361301,-101.526759,31.62010095,-101.5286434,LANE TR C 42-43 (ALLOCATION-B) 2SL,MERCHANT EAST 25 2506CU,2000,2000,2000,2000,0,0%
UNIVERSITY 27-34 2LH,WCMP B,31.27318722,-101.7109925,31.29590816,-101.7108245,31.28454769,-101.7109085,UNIVERSITY 27-34 3LH,UNIVERSITY 27-34 1LH,632.4005535,674.6595,653.5300267,341.7732977,311.756729,91%
UNIVERSITY 09 910H,,31.28656944,-101.6038833,,,,,UNIVERSITY 27-34 3LH,UNIVERSITY 27-34 1LH,632.4005535,674.6595,653.5300267,341.7732977,311.756729,91%
SUGG-A- 1437NL,WCMP C,31.58687723,-101.3791386,31.60816122,-101.3788106,31.59751923,-101.3789746,SUGG-A- 1588NL,SUGG -A- 1581NL,2000,2000,2000,2000,0,0%
COATES 738 314H,,31.279543,-101.460015,,,,,SUGG-A- 1588NL,SUGG -A- 1581NL,2000,2000,2000,2000,0,0%
COATES 738 316H,,31.2796,-101.45385,,,,,SUGG-A- 1588NL,SUGG -A- 1581NL,2000,2000,2000,2000,0,0%
COATES 738 321H,,31.27985278,-101.4529667,,,,,SUGG-A- 1588NL,SUGG -A- 1581NL,2000,2000,2000,2000,0,0%
SRH NORTH 1629HU,WCMP B,31.46272444,-101.4841522,31.4440494,-101.4787328,31.45338692,-101.4814425,SRH NORTH 1437HU,SRH NORTH 1442HM,2000,2000,2000,2000,0,0%
SRH NORTH 1630HC,WCMP D,31.46288611,-101.4848178,31.44382602,-101.4786861,31.45335607,-101.481752,SRH NORTH 1338HC,ROCKER -B- SECTION 11 1106HC,2000,2000,2000,2000,0,0%
UNIVERSITY 09C 1102H,,31.2799517,-101.6477037,,,,,SRH NORTH 1338HC,ROCKER -B- SECTION 11 1106HC,2000,2000,2000,2000,0,0%
UNIVERSITY EAST 4324EH,WCMP B,31.08259,-101.277824,31.06129578,-101.2766073,31.07194289,-101.2772156,UNIVERSITY EAST 4324FH,UNIVERSITY EAST 4324AH,1090.887846,1820.769657,1455.828752,1098.318325,357.5104266,33%
UNIVERSITY 2 2601LH,WCMP B,31.28832111,-101.7000944,31.25985309,-101.7023762,31.2740871,-101.7012353,UNIVERSITY 2 2602LH,UNIVERSITY 09C 3611WB,1543.173417,2000,1771.586708,707.9667478,1063.61996,150%
UNIVERSITY 2 2602LH,WCMP B,31.28831944,-101.6999972,31.25989021,-101.697427,31.27410483,-101.6987121,UNIVERSITY 2 2601LH,UNIVERSITY 09C 3611WB,1543.173417,2000,1771.586708,408.304918,1363.28179,334%
SCHWARTZ 91 POOLED UNIT 3LH,WCMP B,31.23436028,-101.4388717,31.21747209,-101.4411241,31.22591619,-101.4399979,SCHWARTZ 91 POOLED UNIT 5LH,PEMBROOK 9121 POOLED UNIT 1H,1239.423548,2000,1619.711774,545.8395179,1073.872256,197%
UNIVERSITY 09B 609H,,31.288575,-101.5740028,,,,,SCHWARTZ 91 POOLED UNIT 5LH,PEMBROOK 9121 POOLED UNIT 1H,1239.423548,2000,1619.711774,545.8395179,1073.872256,197%
SRH-A- 1105SM,WCMP B,31.48028974,-101.429978,31.47716762,-101.4299968,31.47872868,-101.4299874,BOOK 190-28 (ALLOC-G) 7SM,BOOK-SUGG C (ALLOCATION) 1902HM,1697.170245,1993.092129,1845.131187,2000,154.868813,8%
SRH-A- 1105SM,WCMP B,31.48028974,-101.429978,31.46449528,-101.4300914,31.47239251,-101.4300347,SRH-A- 1104SM,SRH-A- 1106SM,648.4979705,723.846165,686.1720677,2000,1313.827932,66%
ALDWELL M R40 3H,WCMP B,31.460165,-101.671472,31.488181,-101.677839,31.474173,-101.6746555,ALDWELL M R40 2H,ALDWELL E48D 104H,880.7332165,1643.476523,1262.10487,1105.949494,156.155376,14%
UNIVERSITY 43-15 11H,WCMP B,31.10766111,-101.2922554,31.13169525,-101.2897806,31.11967818,-101.291018,UNIVERSITY 43-15 6H,UNIVERSITY 43-15 5H,475.7475028,533.8118669,504.7796848,1070.004467,565.2247826,53%
UNIVERSITY 27-34 4LH,WCMP B,31.27342639,-101.7177692,31.29604929,-101.7195149,31.28473784,-101.7186421,UNIVERSITY 27-34 1LH,UNIVERSITY 27-34 2LH,2000,2000,2000,2000,0,0%
HUGHES CHAR 7H,WCMP B,31.35685333,-101.4451769,31.37475712,-101.4454479,31.36580523,-101.4453124,BOLD TSRH UNIT 28S 2HL,HUGHES CHAR 1H,1745.67628,1843.144407,1794.410344,1954.860719,160.4503748,8%
ROCKER `B` 80H,WOLFCAMP SHALE,31.29051676,-101.2749697,31.26985588,-101.2752679,31.28018632,-101.2751188,ROCKER `B` 41H,ROCKER `B` 136H,2000,2000,2000,1648.386628,351.6133717,21%
TEXACO-COATES `A` UNIT 2 1HU,WCMP A,31.31671058,-101.4488278,31.34098858,-101.4503334,31.32884958,-101.4495806,HUGHES CHAR 4225H,MALONE 1-3 A 1A,1031.26505,2000,1515.632525,2000,484.367475,24%
SRH-A- 1104SM,WCMP B,31.48040506,-101.4338118,31.46442251,-101.4321741,31.47241379,-101.432993,SRH-A- 1105SM,SRH-A- 1106SM,648.4979705,1372.342162,1010.420066,1334.237074,323.8170079,24%
SRH-A- 1106SM,WCMP B,31.48072833,-101.4269939,31.46456973,-101.4277664,31.47264903,-101.4273802,SRH-A- 1107SM,SRH-A- 1105SM,665.4825498,723.846165,694.6643574,588.1283017,106.5360557,18%
UNIVERSITY EAST 4325EH,WCMP C,31.07943889,-101.2960861,31.05787042,-101.296026,31.06865466,-101.2960561,UNIVERSITY EAST 4324HH,UNIVERSITY 49 809H,2000,2000,2000,2000,0,0%
UNIVERSITY `2-20` 75H,WCMP B,31.28198754,-101.739115,31.31073706,-101.7388767,31.2963623,-101.7389959,UNIVERSITY `2-20` 50H,UNIVERSITY `2-20` 47H,1875.919411,2000,1937.959705,2000,62.040295,3%
COATES 738 333HS,WCMP A,31.279669,-101.451549,31.248837,-101.45194,31.264253,-101.4517445,COATES 738 328HS,COATES 738 321HT,637.3782535,1405.106464,1021.242359,990.1227312,31.11962777,3%
HAM B 1814HA,WCMP B,31.381481,-101.632544,31.406092,-101.640479,31.3937865,-101.6365115,HAM B 1817HC,HAM B 1810HK,375.682711,653.3414035,514.5120573,438.2598212,76.25223612,17%
HAM B 1817HC,WCMP B,31.381523,-101.632358,31.406341,-101.639308,31.393932,-101.635833,HAM B 1815HK,HAM B 1814HA,361.1097588,375.682711,368.3962349,209.1034505,159.2927844,76%
HAM B 1815HK,WCMP B,31.381495,-101.632481,31.406093,-101.640431,31.393794,-101.636456,HAM B 1817HC,HAM B 1810HK,361.1097588,667.6405754,514.3751671,438.0990975,76.27606957,17%
HAM B 1801HS,WOLFCAMP,31.380855,-101.636738,31.404922,-101.644442,31.3928885,-101.64059,HAM B 1808HS,HAM B 1813HS,663.1820858,1325.934435,994.5582605,991.2832787,3.274981774,0%
SUGG E 197-195 (ALLOCATION-C) 3SU,WCMP B,31.58798936,-101.4541903,31.55873794,-101.4544299,31.57336365,-101.4543101,SUGG E 197-195 (ALLOCATION-B) 2SU,SUGG A 197-195 (ALLOCATION-D) 4SU,872.6947128,878.0442158,875.3694643,1099.277005,223.9075408,20%
RINGO 8-9 4404H,WCMP B,31.44514493,-101.7415017,31.41561951,-101.7324832,31.43038222,-101.7369925,RINGO 8-9-D 4307H,RINGO (8 -9) 4401H,985.2545604,1004.264442,994.759501,838.4567723,156.3027287,19%
SUGG -A- 1713SU,WOLFCAMP SHALE,31.58748958,-101.4202103,31.55835166,-101.4217264,31.57292062,-101.4209684,SUGG -A- 1714SU,SUGG -A- 1715SU,702.1324698,1361.24505,1031.68876,865.7422629,165.9464971,19%
BODINE A 174-173 (ALLOCATION-B) 2RC,WCMP D,31.63781918,-101.4234643,31.61047174,-101.4233874,31.62414546,-101.4234259,BODINE A 174-173 (ALLOCATION-G) 7SC,SUGG -A- 1841NC,2000,2000,2000,2000,0,0%
BAST 34-39 4412H,WCMP B,31.50896492,-101.7174201,31.48159258,-101.7083849,31.49527875,-101.7129025,BAST `34-39` 4415H,ALDWELL K R 40 9H,888.0387791,2000,1444.01939,1511.960747,67.94135689,4%
MUSTANG DRAW 41YN,WCMP C,31.45547222,-101.3135556,31.48217221,-101.3131936,31.46882222,-101.3133746,COPE 107-108 47HD,COPE 82-83 47HD,2000,2000,2000,2000,0,0%
UNIVERSITY 27-34 8LH,,31.27362139,-101.7061703,,,,,COPE 107-108 47HD,COPE 82-83 47HD,2000,2000,2000,2000,0,0%
POLO 1605A 1H,WOLFCAMP,31.5582509,-101.6415906,31.57800556,-101.6479528,31.56812823,-101.6447717,POLO 1604A 1H,MARCO 1603A 2H,1077.937419,2000,1538.96871,1416.619714,122.3489956,9%
ROCKER B 20-21 32HA,WCMP B,31.442725,-101.4841444,31.47038404,-101.4925776,31.45655452,-101.488361,ROCKER B 20-21 30HE,SRH NORTH 1430HU,312.0050864,2000,1156.002543,2000,843.997457,42%
BRYNLEE `9-8` 4411H,WCMP B,31.44893333,-101.7161,31.421045,-101.7085949,31.43498916,-101.7123475,BRYNLEE 9 & 8 4409H,BRYNLEE 9-8 4413H,625.2294259,650.0326208,637.6310234,638.2203094,0.589286024,0%
POLO 1604BL 2H,WCMP B,31.55724444,-101.64515,31.57756389,-101.6504833,31.56740417,-101.6478167,MARCO 1602BU 2H,MARCO 1601BU 2H,2000,2000,2000,2000,0,0%
UNIVERSITY UNIT 1 RE 10 4 38HK,WCMP B,31.28555,-101.501363,31.309211,-101.500652,31.2973805,-101.5010075,UNIVERSITY `10-9` 6H,UNIVERSITY `10-9` 7H,2000,2000,2000,2000,0,0%
COPE 82-81 07HA,WCMP B,31.510171,-101.323196,31.482351,-101.323351,31.496261,-101.3232735,COPE 82-81 71HE,COPE 82-81 22HA,273.1806528,1927.558313,1100.369483,2000,899.630517,45%
MERCHANT 1410BU,WCMP B,31.56904167,-101.6208767,31.54892691,-101.6142721,31.55898429,-101.6175744,MERCHANT 1412BA,MERCHANT 1409BU,759.5416145,835.4450608,797.4933377,1056.993256,259.4999186,25%
SUGG -A- 1438SM,WCMP B,31.58765808,-101.3775094,31.56511801,-101.377854,31.57638805,-101.3776817,SUGG -A- 1423HM,SUGG -A- 1584HM,2000,2000,2000,2000,0,0%
RINGO 10 & 7 4405H,WCMP B,31.45111111,-101.7057778,31.43046111,-101.7005889,31.44078611,-101.7031834,HARTGROVE 0304 E 5HM,HARTGROVE 0304 C 3HU,2000,2000,2000,2000,0,0%
MERCHANT 1410A,WOLFCAMP,31.56893472,-101.6208461,31.5489054,-101.6143701,31.55892006,-101.6176081,MERCHANT 1412A,MERCHANT 1409A,1071.923073,1149.498782,1110.710927,1214.454598,103.7436713,9%
MERCHANT 1412BA,WCMP B,31.57289639,-101.6179633,31.54938623,-101.6118887,31.56114131,-101.614926,MERCHANT 1410BU,MERCHANT 1412BU,759.5416145,882.386708,820.9641613,789.3705445,31.59361682,4%
MERCHANT 1412A,WOLFCAMP,31.5730025,-101.6179964,31.55335691,-101.6117908,31.56317971,-101.6148936,MERCHANT 1412A,MERCHANT 1414A,1388.823101,1614.695918,1501.759509,894.562523,607.196986,68%
BLOXOM RE 1 193 17HA,WCMP B,31.220056,-101.293967,31.189361,-101.292602,31.2047085,-101.2932845,BLOXOM A RE 1 193 32HA,SECTION 235-220 ALLOCATION 10 18HK,1983.346946,2000,1991.673473,1957.30055,34.37292342,2%
HOLT C 132-130 (ALLOCATION-D) 4NM,WCMP A,31.56379642,-101.3691425,31.59347904,-101.3672493,31.57863773,-101.3681959,SUGG B131-130 (ALLOCATION-B) 2NU,SUGG -A- 142OH,1632.217973,2000,1816.108986,1998.336244,182.2272579,9%
KATHRYN 43-42 4401H,WCMP B,31.45236836,-101.7643937,31.48081346,-101.7734554,31.46659091,-101.7689246,FRANK POWELL 30-31 3101BH,KATHRYN 43 & 42 4303H,494.133846,792.3316444,643.2327452,1364.029958,720.7972127,53%
SUGG E 208-207 (ALLOCATION-H) 8NU,WCMP A,31.58726912,-101.4609213,31.60910277,-101.4621221,31.59818594,-101.4615217,SUGG E 197-198 (ALLOCATION-A) 1NU,SUGG E 208-207 (ALLOCATION-F) 6NU,911.0586606,1324.756609,1117.907635,1005.522546,112.3850885,11%
SMOLTZ JOHN 30-33 4407H,WCMP B,31.5532,-101.5603597,31.53185615,-101.5535334,31.54252808,-101.5569466,SMOLTZ JOHN 30-33 4405H,SMOLTZ JOHN 30-33 4403H,687.6300333,1355.046787,1021.33841,1207.506176,186.1677663,15%
SUGG A 171-173 (ALLOCATION-E) 5NU,WCMP B,31.58606009,-101.4197503,31.62335564,-101.4178568,31.60470787,-101.4188036,TAYLOR A 14-16 (ALLOCATION-F) 6NM,FRYSAK B 47-15 (ALLOCATION-C) 3SM,2000,2000,2000,2000,0,0%
RINGO 8 & 9 4214H,WCMP A,31.44713,-101.7310042,31.41793603,-101.7222141,31.43253302,-101.7266092,RINGO 8-9-F 4211H,RINGO 8-9-DZ 4108H,937.7822868,1960.826641,1449.304464,1626.943477,177.6390133,11%
TEXACO-PARISH UNIT 4 1HU,WCMP A,31.319,-101.4627778,31.29444444,-101.4649167,31.30672222,-101.4638473,TEXACO-PARISH UNIT 3 2HU,TEXACO-PARISH UNIT 2 2HU,1272.97567,2000,1636.487835,1745.512106,109.0242714,6%
COPE 107-108 75HE,,31.51014,-101.33193,31.482303,-101.330873,31.4962215,-101.3314015,TEXACO-PARISH UNIT 3 2HU,TEXACO-PARISH UNIT 2 2HU,1272.97567,2000,1636.487835,1745.512106,109.0242714,6%
UNIVERSITY CENTRAL 0112BH,WCMP A,31.15610647,-101.6732761,31.12822379,-101.6726766,31.14216513,-101.6729764,UNIVERSITY CENTRAL 0112AH,UNIVERSITY CENTRAL 0112FH,745.7407598,2000,1372.87038,1098.995906,273.8744742,25%
BOLD WTG 5-234 1HM,WCMP B,31.17428944,-101.3333978,31.14644444,-101.3332222,31.16036694,-101.33331,WTG 5-233 A 2BU,UNIVERSITY 48-09 4H,764.6171166,1974.013299,1369.315208,1278.280621,91.0345872,7%
COPE 107-108 07HA,WCMP A,31.510491,-101.340529,31.48214413,-101.3404477,31.49631757,-101.3404884,COPE 107 1H,COPE 107 16HS,622.9914279,1348.137792,985.5646102,922.5575199,63.00709025,7%
GRAHAM 186-187 (ALLOCATION-E) 5SM,WCMP B,31.56488766,-101.434853,31.54395425,-101.4345548,31.55442095,-101.4347039,SUGG A 185-187 (ALLOCATION-G) 7SM,GRAHAM 186-187 (ALLOCATION-D) 4SM,801.1329255,835.9368993,818.5349124,1457.303155,638.7682424,44%
GRAHAM 186-187 (ALLOCATION-D) 4SM,WCMP B,31.56494908,-101.4380485,31.543961,-101.437244,31.55445504,-101.4376463,GRAHAM 186-187 (ALLOCATION-E) 5SM,SUGG A 185-187 (ALLOCATION-G) 7SM,835.9368993,1636.992622,1236.46476,1457.303155,220.8383948,15%
SUGG A 185-187 (ALLOCATION-G) 7SM,WCMP B,31.5793975,-101.4319102,31.54390506,-101.4319782,31.56165128,-101.4319442,GRAHAM 186-187 (ALLOCATION-E) 5SM,GRAHAM 186-187 (ALLOCATION-D) 4SM,801.1329255,1636.992622,1219.062774,2000,780.937226,39%
UNIVERSITY CENTRAL 0112EH,WCMP A,31.156365,-101.67783,31.128282,-101.679765,31.1423235,-101.6787975,UNIVERSITY CENTRAL 0112IH,UNIVERSITY CENTRAL 0112OH,685.8097157,1447.188962,1066.499339,1160.695543,94.19620449,8%
UNIVERSITY CENTRAL 0112KH,WCMP B,31.156389,-101.68116,31.128278,-101.680875,31.1423335,-101.6810175,UNIVERSITY CENTRAL 0112HH,UNIVERSITY CENTRAL 0112NH,1473.405557,1477.841378,1475.623467,1332.812613,142.8108537,11%
RINGO-BIRD 7C 3H,WCMP B,31.43407017,-101.7563378,31.45471628,-101.7586569,31.44439323,-101.7574974,RINGO-BIRD 7A 1H,WELCH TRUST 8 4411H,1847.526361,2000,1923.76318,1484.199586,439.5635939,30%
UNIVERSITY CENTRAL 0810CH,WCMP C,31.19990383,-101.6270838,31.17138389,-101.627487,31.18564386,-101.6272854,UNIVERSITY 9 2708WC,UNIVERSITY CENTRAL 829BH,2000,2000,2000,2000,0,0%
HAWKER WEST UNIT 1501A,WOLFCAMP,31.558942,-101.638516,31.58596667,-101.6470833,31.57245434,-101.6427997,HAWKER WEST UNIT 1502A 2H,HAWKER EAST UNIT 1503A,1052.176782,2000,1526.088391,1346.81946,179.2689315,13%
VESPUCCI 904BL 2H,WCMP B,31.57798611,-101.6521194,31.59511104,-101.656188,31.58654858,-101.6541537,VESPUCCI 905B 2H,VESPUCCI 903B 3H,2000,2000,2000,2000,0,0%
PAIGE `13A-12A` 4409H,WCMP C,31.56759167,-101.5978472,31.59514444,-101.6063722,31.58136806,-101.6021097,PAIGE 13A & 12A 4810H,PAIGE 13C-12-H `48-42` 4415H,360.0476011,1865.112007,1112.579804,1065.043484,47.53632029,4%
VESPUCCI 903B 3H,WCMP B,31.57726667,-101.6552917,31.60494722,-101.6624306,31.59110695,-101.6588612,AMERIGO 903BL 1H,VESPUCCI 905B 2H,1015.144389,1726.097065,1370.620727,894.0520956,476.5686314,53%
VESPUCCI 905A 1H,WOLFCAMP,31.57890833,-101.6480333,31.60589167,-101.6576056,31.5924,-101.6528195,VESPUCCI 904A 1H,AMERIGO 903A 2H,1096.692299,2000,1548.346149,1612.125696,63.77954737,4%
VESPUCCI 905B 2H,WCMP B,31.57893611,-101.6479083,31.60620833,-101.657075,31.59257222,-101.6524917,VESPUCCI 903B 3H,AMERIGO 903BL 1H,1726.097065,2000,1863.048533,2000,136.951467,7%
WTG UNIT 4-232 1H,WCMP B,31.17476405,-101.3643828,31.14630556,-101.3673333,31.1605348,-101.3658581,UNIVERSITY 48 0701H,BOLD WTG 1 3HL,209.0818862,2000,1104.540943,2000,895.459057,45%
SUGG-A- 1573SM,WCMP B,31.6079884,-101.4050221,31.56538183,-101.4056616,31.58668512,-101.4053419,SUGG-A- 1574SM,SUGG -A- 1581SM,723.6136398,1127.838147,925.7258932,1313.249129,387.5232361,30%
HAWKER 1505A 1H,WOLFCAMP,31.56190472,-101.6245236,31.58902546,-101.633919,31.57546509,-101.6292213,MERCHANT 1401A,HAWKER EAST UNIT 1504A,1037.620896,1097.556296,1067.588596,1116.60668,49.01808444,4%
BAST `33-40` 4213H,WCMP A,31.5074171,-101.7321828,31.478033,-101.724063,31.49272505,-101.7281229,BAST `34-39` 4215H,KATHRYN (44-5) 4215H,2000,2000,2000,2000,0,0%
KATHRYN (44-5) 4215H,WCMP A,31.47599897,-101.7387981,31.44641955,-101.7296052,31.46120926,-101.7342016,KATHRYN 44-5 4205H,KATHRYN 44-5-A 4201H,2000,2000,2000,2000,0,0%
