Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
TEXAS TEN Y PU 4021H,SPBYU SD,31.88983579,-102.0803767,31.86599941,-102.0708812,31.8779176,-102.07562895000001,TEXAS TEN Y PU 4022H,TEXAS TEN Y POOLED UNIT 17H,521.3263578683965,2000.0,1260.6631789341982
MIDKIFF BOB 48-01 0116 0106BH,WCMP B,31.66892,-101.94766,31.64056348,-101.9373698,31.65474174,-101.94251489999999,MIDKIFF BOB 48-01 0105BH 0105BH,MIDKIFF BOB 48-01 0117 0107BH,533.2045979795189,809.7411482798318,671.4728731296753
BRD WRIGLEY UNIT 0181WB,WOLFCAMP,31.84697889,-102.0121639,31.87645556,-102.024315,31.861717225,-102.01823945000001,BRD WRIGLEY UNIT 0182WB,BRD WRIGLEY UNIT 0201WA,448.62646792291457,646.9948258411758,547.8106468820451
WAFFLE IRON H125SS,SPBYL SD,32.00970556,-102.0433833,32.02866837,-102.0518705,32.019186965,-102.04762690000001,WAFFLE IRON H115SS,WAFFLE IRON H235SS,339.7032957159001,1079.2375690598565,709.4704323878783
WINDHAM 33G 7HF,SPBYL SH,31.75437222,-102.098475,31.78231389,-102.1071083,31.768343055000003,-102.10279165,WINDHAM 33G 9HE,WINDHAM 33X 10HF,334.3998229478148,494.7562458950003,414.57803442140755
WINDHAM 33G 8HM,WCMP B,31.75440833,-102.0983167,31.78248889,-102.1064139,31.76844861,-102.1023653,WINDHAM 33F 6HM,WINDHAM 33X 11HM,307.058152230469,572.7329633221977,439.89555777633336
WINDHAM TXL C11 5305LH,SPBYL SH,31.7114357,-102.1232309,31.68921364,-102.1159975,31.70032467,-102.1196142,WINDHAM TXL C8 5206LH,WINDHAM TXL C7 5317LH,821.9321012485367,977.63236956738,899.7822354079583
WINDHAM TXL C7 5317LH,SPBYL SH,31.71161667,-102.1197917,31.68981111,-102.1132028,31.700713890000003,-102.11649725,WINDHAM TXL C8 5206LH,WINDHAM TXL C6 5318LH,477.068098413349,719.930448690883,598.499273552116
WINDHAM TXL C1 5308LH,SPBYL SH,31.71222778,-102.1173889,31.69054167,-102.1100417,31.701384725,-102.1137153,WINDHAM TXL C4 5307LH,WINDHAM TXL C7 5317LH,741.7989779467653,897.3106114862576,819.5547947165114
PRESTON W13A 1H,WCMP B,31.75933396,-101.8751845,31.73211654,-101.8687914,31.74572525,-101.87198795,PRESTON W13B 2H,PRESTON W13C 3H,397.50159604385755,788.0561460621793,592.7788710530184
PRESTON W13B 2H,WCMP B,31.75936651,-101.8750448,31.73266361,-101.8664603,31.746015059999998,-101.87075254999999,PRESTON W13C 3H,PRESTON W13A 1H,390.5545502640133,397.50159604385755,394.02807315393545
PRESTON E13B 102H,WCMP B,31.75962622,-101.8670606,31.73459544,-101.8582031,31.74711083,-101.86263185,PRESTON E13C 103H,PRESTON E13A 101H,437.7489318193171,444.2953165189602,441.02212416913864
BRD WRIGLEY UNIT 0191WB,WOLFCAMP,31.848838,-102.003873,31.87848556,-102.0155589,31.86366178,-102.00971595,BRD WRIGLEY UNIT 0211WA,BRD WRIGLEY UNIT 0193WB,520.305066772503,949.0386414978702,734.6718541351865
BRD WRIGLEY UNIT 0192WB,WOLFCAMP,31.84885,-102.00379,31.87224444,-102.0104575,31.86054722,-102.00712375,BRD WRIGLEY UNIT 0211WA,BRD WRIGLEY UNIT 0212WA,1134.7156704814215,1241.121341063201,1187.9185057723112
BRD WRIGLEY UNIT 0192WB,WOLFCAMP,31.84885,-102.00379,31.87224444,-102.0104575,31.86054722,-102.00712375,BRD WRIGLEY UNIT 0211WA,BRD WRIGLEY UNIT 0212WA,1134.7156704814215,1241.121341063201,1187.9185057723112
CASSELMAN4 11LL,SPBYL SH,32.06669722,-102.2404306,32.05357778,-102.237575,32.060137499999996,-102.23900280000001,CASSELMAN4 12UL,CASSELMAN4 13LL,212.2656475088156,420.48847924933176,316.37706337907366
SCHARBAUER C `A` 0031LS,SPBYL SH,31.90159167,-102.1812639,31.87166201,-102.1743076,31.886626839999998,-102.17778575,SCHARBAUER C `A` 0032LS,SCHARBAUER C `A` 0033LS,487.4037183781888,943.8184042938921,715.6110613360404
MASK HZ UNIT 1015H,SPBYL SH,32.06536003,-102.1195772,32.03809715,-102.1100638,32.051728589999996,-102.11482050000001,MASK HZ UNIT 1005H,DIAMOND RIO 9-16K 2809H,312.8345499369312,2000.0,1156.4172749684656
LINE DRIVE F 3WB,WCMP B,31.97252778,-102.1545972,32.00001111,-102.1630861,31.986269445,-102.15884165,LINE DRIVE Q 4WB,LINE DRIVE D 2WB,493.22622981206473,510.5424526390968,501.8843412255808
WINDHAM 11X 12HC,SPBYU SD,31.71579167,-102.0847361,31.74069722,-102.0906639,31.728244445,-102.0877,WINDHAM 11G 15HC,WINDHAM 14F 27HC,387.1852888722539,2000.0,1193.5926444361269
WINDHAM 11G 14HF,SPBYL SH,31.71573333,-102.0849694,31.72974165,-102.0893935,31.72273749,-102.08718145,WINDHAM 11G 14HF,WINDHAM 11G 14HF,499.9149520016014,1978.0332948085227,1238.974123405062
ST E 3803WB,WCMP B,31.98279444,-102.1801417,32.00505556,-102.1858694,31.993925,-102.18300554999999,ST E UNIT 3804WB,SPANISH TRAIL 47 HZ UNIT 4720WB,722.5004248921833,2000.0,1361.2502124460916
SALLY 26II 109H,WCMP A,31.93173839,-102.0031276,31.90682111,-101.9928189,31.91927975,-101.99797325,SALLY 26HH 108H,SALLY 26GG 107H,395.90124669191886,821.0508340586713,608.476040375295
BRD ASTRODOME UNIT 0136WA,WCMP A,31.84957417,-101.9892064,31.82746389,-101.9753122,31.83851903,-101.98225930000001,BRD ASTRODOME UNIT 0134WA,BRD ASTRODOME UNIT 0132WA,451.984385572043,891.4473025186804,671.7158440453617
TRAILAND A UNIT 3904WB,WCMP B,31.97285889,-102.1910628,31.99563396,-102.1937657,31.984246425000002,-102.19241425,TRAILAND A UNIT 3903WB,TRAILAND B UNIT 3902WB,313.69513380793694,668.7002727893993,491.1977032986681
GBG 41/38 UNIT 0024LS,SPBYL SH,31.85653333,-102.1385603,31.8780575,-102.1464125,31.867295415,-102.1424864,GBG 41/38 UNIT 0026LS,GBG 41/38 UNIT 0022LS,491.4921108816386,510.5451311782101,501.01862102992436
GWENDOLYN 2646MS,WCMP A,31.874301,-102.251551,31.896194,-102.260379,31.8852475,-102.255965,WARFIELD WEST K 202WA,WARFIELD WEST J 203WA,2000.0,2000.0,2000.0
TEXAS TEN Y PU 3828H,WOLFCAMP,31.90234728,-102.0374371,31.87525748,-102.0310772,31.88880238,-102.03425715,TEXAS TEN Y POOLED UNIT 3805H,TEXAS TEN Y PU 3829H,240.31763929772114,473.63297568270565,356.97530749021337
TEXAS TEN Y PU 3829H,WOLFCAMP,31.90236198,-102.0373743,31.87592749,-102.0281895,31.889144735,-102.0327819,TEXAS TEN Y PU 3806H,TEXAS TEN Y POOLED UNIT 3805H,211.4894845703605,233.3169510966904,222.40321783352545
TEXAS TEN Y PU 3830H,WOLFCAMP,31.90237576,-102.0373122,31.87647021,-102.0256987,31.889422985000003,-102.03150545,TEXAS TEN Y PU 3829H,TEXAS TEN Y POOLED UNIT 3805H,408.12730470518983,641.4320398888997,524.7796722970447
EPLEY LB NS 39-46 07 507H,SPBYL SH,32.05801694,-101.8916064,32.03065,-101.882447,32.04433347,-101.8870267,EPLEY LB NS 39-46 08 508H,EPLEY LB NS 39-46 05 505H,885.0610880860208,2000.0,1442.5305440430104
CRAWFORD-TANK FARM NW7R 18H,WCMP B,31.9743288,-102.034091,32.0082008,-102.0415534,31.991264799999996,-102.0378222,CRAWFORD TANK FARM NW7Q 17H,CRAWFORD TANK FARM NW7P 16H,439.85112813330284,865.5180442712227,652.6845862022628
DONALD L HUTT FEE W20P 16H,WCMP A,31.82249272,-101.9494457,31.84729176,-101.953568,31.834892240000002,-101.95150685,DONALD L HUTT FEE W20O 15H,DONALD L HUTT FEE W20N 14H,446.1786128719057,848.112497107112,647.1455549895088
HUTT DONALD L FEE W20U 21H,WCMP B,31.82200985,-101.9494373,31.8469734,-101.9549379,31.834491625,-101.9521876,HUTT DONALD L FEE W20S 19H,HUTT DONALD L FEE 4504H,870.3606143889903,1892.4350708268723,1381.3978426079314
MIDKIFF 1 11H,WCMP A,31.66307036,-101.8439487,31.68360246,-101.8518456,31.673336409999997,-101.84789715,MIDKIFF 1 11H,MIDKIFF 1 12H,1151.162691017564,1215.2057476425775,1183.1842193300708
MIDKIFF 1 11H,WCMP A,31.66307036,-101.8439487,31.68967134,-101.853885,31.676370849999998,-101.84891685,MIDKIFF 1 10H,MIDKIFF 1 12H,390.57113917489204,405.04730488443295,397.80922202966246
FAYTH 38F 5HE,SPBYL SH,31.73345,-102.1263028,31.76001389,-102.1359944,31.746731945,-102.1311486,FAYTH 38G 7HE,FAYTH 38X 8HF,543.3544389284878,718.6864789287048,631.0204589285963
MIDKIFF 1 12H,WCMP A,31.66308472,-101.8438868,31.69023896,-101.8514283,31.67666184,-101.84765755000001,MIDKIFF 1 11H,MIDKIFF 1 10H,405.04730488443295,795.6183933293247,600.3328491068788
KENDRA-AMANDA PSA 5 33MS,SPBYU SD,31.93427778,-102.2458861,31.91072778,-102.2394472,31.92250278,-102.24266665,ST W 705MS,WARFIELD WEST L 204MS,2000.0,2000.0,2000.0
KENDRA-AMANDA PSA 4 31UL,SPBYL SH,31.93443639,-102.2459361,31.91006389,-102.240575,31.92225014,-102.24325555,KENDRA-AMANDA PSA 5 32LL,KENDRA-AMANDA PSA 3 28LL,226.6783724738858,1104.2923532729578,665.4853628734218
BENGE MARION V ESTATE A7 2503BH,WCMP B,31.7950086,-102.1120694,31.82426111,-102.1219694,31.809634855,-102.1170194,BENGE MARION V ESTATE A9 2504BH,RIO LLANO 11-10 H 283,679.1360037151263,2000.0,1339.568001857563
BOONE-COFFEE 30 103HA,WOLFCAMP,31.90868333,-101.7839153,31.93075278,-101.7881972,31.919718054999997,-101.78605625,BOONE-COFFEE 20 102HA,BOONE-COFFEE 10 101HA,365.27045653032616,555.9505025136472,460.6104795219867
BOONE-COFFEE 40 204HL,SPBYL SH,31.91003722,-101.7771103,31.93123889,-101.7860139,31.920638054999998,-101.7815621,BOONE-COFFEE 50 205HL,BOONE-COFFEE 60 206HL,396.4083748950918,1337.611401123545,867.0098880093184
BENGE MARION V ESTATE A10 2515LH,SPBYL SH,31.794937,-102.1148524,31.81661389,-102.1232667,31.805775445000002,-102.11905955,BENGE MARION V ESTATE A11 2405LH,BENGE MARION V ESTATE A8 2504LH,230.44554687577298,1301.2737097639942,765.8596283198837
CUNNINGHAM 37B 2H,WCMP B,31.78907151,-101.9386055,31.76289786,-101.9302504,31.775984684999997,-101.93442795,CUNNINGHAM 37A 1H,TXL-SHACKELFORD 37J 10H,397.58029533269445,1914.7340840263323,1156.1571896795133
RIO SAN GABRIEL 28-29 UNIT 2 171,SPBYL SH,31.80329917,-102.0890883,31.77406389,-102.0795361,31.788681529999998,-102.0843122,RIO SAN GABRIEL 28-29 UNIT 2 182,RIO SAN GABRIEL 28-29 UNIT 2 162,350.0606859706966,1238.1959343705848,794.1283101706407
TXL-SHACKELFORD 37L 12H,WCMP B,31.79128751,-101.93309,31.76742249,-101.9202273,31.779355000000002,-101.92665865000001,TXL-SHACKELFORD 37K 11H,TXL-SHACKELFORD 37J 10H,540.0284626052232,833.5433909011066,686.7859267531649
LYNCH A HZ 27HS,SPBYL SH,31.72692378,-102.170597,31.749785,-102.1775819,31.738354389999998,-102.17408945,LYNCH A HZ 26HS,LYNCH A HZ 28HS,224.35550507317893,231.5321912436452,227.94384815841207
TXL-SHACKELFORD 37I 9H,WOLFCAMP,31.79124361,-101.9332762,31.76515628,-101.9206732,31.778199944999997,-101.92697469999999,TXL-SHACKELFORD 37H 8H,TXL-SHACKELFORD 37G 7H,374.4570067527174,759.7091302923501,567.0830685225337
CASSELMAN10 1H,WCMP B,32.05578056,-102.2234278,32.04261667,-102.2200556,32.049198615,-102.2217417,CASSELMAN10 2H,CASSELMAN 8 1H,392.24303431346186,2000.0,1196.121517156731
PARKS 0416AH,WCMP A,31.862804,-102.221695,31.83686133,-102.2150755,31.849832665,-102.21838525,PARKS 0416AH,PARKS 0417AH,715.2653441414378,1043.7965922344526,879.5309681879453
MANOR PARK WEST LS UNIT 1H,SPBYL SH,31.989909,-102.145489,32.01249967,-102.153288,32.001204335,-102.1493885,MANOR PARK EAST UNIT 5H,MANOR PARK EAST UNIT 3H,897.6954983962838,1796.5192782605284,1347.1073883284062
MANOR PARK EAST UNIT 3H,SPBYL SH,31.989829,-102.145465,32.01517025,-102.1421047,32.002499625,-102.14378485,MANOR PARK EAST UNIT 5H,MANOR PARK WEST LS UNIT 1H,899.1108173917805,1796.5192782605284,1347.8150478261546
LHS RANCH ALLOCATION 4505 4505BH,WCMP B,31.68158,-101.8987,31.65176,-101.88952,31.66667,-101.89411000000001,LHS RANCH ALLOCATION 4516 4506BH,LHS RANCH ALLOCATION 4517 4507BH,774.8343856367101,1423.4059571411428,1099.1201713889263
LHS RANCH ALLOCATION 4516 4506BH,WOLFCAMP SHALE,31.68168,-101.89606,31.65255398,-101.886426,31.66711699,-101.891243,LHS RANCH ALLOCATION 4516 4516AH,LHS RANCH 4-40 ALLOCATION 4014 4014AH,679.0345549160321,2000.0,1339.517277458016
SCHARBAUER C 0072LS,SPBYL SH,31.90664639,-102.16542,31.88234889,-102.1594636,31.894497639999997,-102.1624418,SCHARBAUER C 0071LS,SCHARBAUER C 0073LS,244.2856201292736,247.24459365885573,245.76510689406467
SCHARBAUER C 0073LS,SPBYL SH,31.906665,-102.1653422,31.88270528,-102.1580069,31.89468514,-102.16167455,SCHARBAUER C 0074LS,SCHARBAUER C 0072LS,241.2025341695153,247.24459365885573,244.22356391418552
WTH 10-3 E 252,WCMP A,31.88738333,-101.8426,31.91629217,-101.8515596,31.90183775,-101.8470798,WTH 10-3 -D- 242,WTH 10-3 F 262,356.7742355846484,385.5126767384081,371.14345616152826
SCHARBAUER C 0063LS,SPBYL SH,31.90602972,-102.1723111,31.88109611,-102.1650169,31.893562915,-102.168664,SCHARBAUER C 0064LS,SCHARBAUER C 0062LS,209.29519048231734,263.8898343130187,236.59251239766803
WTH 10-3 F 262,WCMP A,31.88734972,-101.8427558,31.91573394,-101.8537942,31.90154183,-101.848275,WTH 10-3 E 252,WTH 10-3 -D- 242,385.5126767384081,742.1963987915397,563.8545377649739
ORGANIC D 8BB,WCMP B,31.850065,-101.81562,31.87175,-101.8227625,31.8609075,-101.81919124999999,ORGANIC CC 6HB,ORGANIC C 5BB,390.47906961995017,561.817730016637,476.14839981829357
GERMANIA 45 12H,WOLFCAMP,32.0601278,-101.811441,32.09090525,-101.8194462,32.075516525,-101.81544360000001,GERMANIA 45 11H,GERMANIA 45 22H,395.7093903162183,1663.2373657860983,1029.4733780511583
WTH 10-3 G 272,WCMP A,31.883397,-101.848643,31.91499695,-101.8571687,31.899196975,-101.85290585,WTH 10-3 H 282,WTH 10-3 F 261,223.97630455274,284.1846109136457,254.08045773319287
TXL 9 UNIT 1 0441SH,SPBYL SH,31.721775,-102.0269,31.75281,-102.03873,31.737292500000002,-102.032815,TXL 9 UNIT 1 0422SH,TXL 9 UNIT 1 0443SH,538.9331651100721,769.8629175324794,654.3980413212757
TXL 9 UNIT 1 0412AH,WCMP A,31.721823,-102.026749,31.73817082,-102.0326636,31.72999691,-102.0297063,JOHN BRAUN C UNIT 2 0817AH,TXL 9 UNIT 1 0412AH,2000.0,2000.0,2000.0
TXL 9 UNIT 1 0422SH,SPBYL SH,31.722258,-102.025393,31.75326,-102.03694,31.737759,-102.0311665,TXL 9 UNIT 1 0443SH,TXL 9 UNIT 1 0443SH,231.21631785291999,440.3190794804383,335.76769866667917
TXL 9 UNIT 1 0443SH,SPBYL SH,31.722306,-102.025243,31.75354,-102.03565,31.737923000000002,-102.03044650000001,TXL 9 UNIT 1 0422SH,TXL 9 UNIT 1 0443SH,231.21631785291999,355.32820910646967,293.27226347969486
KYLA E 32JM,SPBYL SD,31.971041,-101.973058,31.94353716,-101.9640609,31.957289080000002,-101.96855945,KYLA C 21JM,HALL-PORTER 621-596 A 112,996.5528032454722,2000.0,1498.276401622736
KYLA I 32WB,WCMP B,31.970882,-101.973009,31.943206,-101.965537,31.957044,-101.969273,KYLA F 11WB,HALL-PORTER 621-596 B 221,1588.0036811364164,2000.0,1794.001840568208
TRAILAND B UNIT 3907LS,SPBYL SH,31.97191389,-102.1949833,31.99351667,-102.2020694,31.98271528,-102.19852635000001,TRAILAND B UNIT 3908LS,TRAILAND B UNIT 3901LS,319.37973271072497,524.5907247634564,421.98522873709067
ARTEMIS 42 06 A 0041LS,SPBYL SH,31.87555583,-102.1092581,31.85418389,-102.1057111,31.86486986,-102.10748459999999,ARTEMIS 42/06 V 0042LS,ARTEMIS 42/06 B 0043LS,251.74314545477586,460.99233803861637,356.3677417466961
DRIVER-SCHROCK 1423 C 9HM,WCMP B,31.77865361,-101.7906532,31.75864611,-101.7836586,31.76864986,-101.78715589999999,DRIVER-SCHROCK 1423 B 7HM,DRIVER-SCHROCK 1423 A 5HM,447.56525725912485,1347.0507259139758,897.3079915865503
ARTEMIS 42/06 D 0045LS,SPBYL SH,31.87582083,-102.1093428,31.85532083,-102.1000903,31.86557083,-102.10471655,ARTEMIS 42/06 W 0044LS,ARTEMIS 42/06 X 0046LS,212.93670086830545,241.74588274306092,227.34129180568317
GERMANIA 42 13H,SPBYL SH,32.0528474,-101.8447447,32.081528,-101.8567845,32.0671877,-101.8507646,COSPER 37-48 WSL 162,COSPER 37-48 WSL 172,2000.0,2000.0,2000.0
DAVIDSON 23A 5HF,SPBYL SH,31.66990917,-102.0805053,31.69504722,-102.0906972,31.682478195,-102.08560125,DAVIDSON 23B 7HE,DAVIDSON 23A 3HE,220.16509827870547,372.517971860259,296.34153506948223
DAVIDSON 23B 7HE,SPBYL SH,31.66996444,-102.080275,31.695325,-102.0895639,31.68264472,-102.08491945,DAVIDSON 23A 5HF,DAVIDSON 23C 11HE,220.16509827870547,504.01991618396033,362.0925072313329
TEXAS TEN-YATER 39B 102H,WOLFCAMP,31.89503941,-102.0622572,31.91877501,-102.0694273,31.90690721,-102.06584225,TEXAS TEN-YATER 39F 106H,TEXAS TEN-DEAVENPORT W39B 2H,486.3884118238021,2000.0,1243.194205911901
CASSELMAN40 19H,WCMP B,32.07493708,-102.21536,32.08743293,-102.2210538,32.081185004999995,-102.21820690000001,CASSELMAN40 20H,CASSELMAN40 14H,348.7054922258004,2000.0,1174.3527461129001
HALEY J F M2 1003BH,WCMP B,31.8451,-102.1629444,31.87211111,-102.171975,31.858605554999997,-102.1674597,HALEY J F M3 1002BH,GBG 41/38 UNIT 0023WB,718.22833980161,2000.0,1359.1141699008049
ARTEMIS 42/06 H 0055LS,SPBYL SH,31.88015222,-102.1046131,31.85722472,-102.0917292,31.868688470000002,-102.09817115,ARTEMIS 42/06 Z 0054LS,ARTEMIS 42/06 F 0053LS,255.44125076450663,478.4482508382472,366.9447508013769
TEXAS TEN-DEAVENPORT E39A 101H,WOLFCAMP,31.8952722,-102.0506278,31.9278167,-102.0632111,31.91154445,-102.05691945000001,TEXAS TEN-DEAVENPORT E39C 103H,TEXAS TEN-DEAVENPORT W39B 2H,409.8993776959595,1572.322604526979,991.1109911114693
TXL 20 UNIT 1 2902BH,WCMP B,31.70873,-102.0401,31.67919,-102.03032,31.693959999999997,-102.03521,TXL 20 UNIT 1 2901BH,TXL 20 UNIT 1 2903BH,648.2097010177182,706.7807422532567,677.4952216354875
LYNCH-TIPPETT 4801 C 9HS,SPBYL SH,31.72834183,-102.1825802,31.70515722,-102.1750781,31.716749525,-102.17882915,LYNCH - TIPPETT 4801 D 12HS,LYNCH - TIPPETT 4801 B 10HS,595.2635669462093,637.5291850720237,616.3963760091165
LYNCH-TIPPETT 4801 C 20HS,SPBYU SD,31.72836444,-102.1824875,31.70524222,-102.1748125,31.716803329999998,-102.17865,LYNCH A HZ 39HS,LYNCH A HZ 38HS,2000.0,2000.0,2000.0
LYNCH - TIPPETT 4801 E 13HS,SPBYL SH,31.72927917,-102.1787464,31.71349176,-102.1718242,31.721385465,-102.1752853,LYNCH - TIPPETT 4801 E 13HS,LYNCH - TIPPETT 4801 F 16HS,1324.6658192552693,1328.013091235679,1326.3394552454743
TXL 32 UNIT 1 4108BH,WOLFCAMP,31.6844,-102.01884,31.65423,-102.0093,31.669314999999997,-102.01407,COWDEN 32D 1HL,COWDEN 32D 9HJ,2000.0,2000.0,2000.0
ARICK-STOUT 36Q 17H,WOLFCAMP,31.9072722,-102.0309056,31.9299139,-102.0375667,31.91859305,-102.03423615,ARICK-STOUT 36R 18H,ARICK-STOUT 36P 16H,430.33826276857496,441.78837612629053,436.0633194474327
JOHN BRAUN A UNIT 1 0125SH,SPBYL SH,31.71822861,-102.0740203,31.74278,-102.08214,31.730504305,-102.07808015,JOHN BRAUN A UNIT 1 0124SH,JOHN BRAUN A UNIT 1 0123SH,284.87563374694344,965.5166034953947,625.196118621169
BRADFORD TRUST B UNIT 1 1211AH,WCMP A,31.72074,-101.97474,31.7504192,-101.9829811,31.7355796,-101.97886055000001,TXL 11 UNIT 4 1418AH,BRADFORD TRUST B UNIT 1 1212AH,654.9499961205071,759.8927783600855,707.4213872402963
BRADFORD TRUST B UNIT 1 1202BH,WCMP B,31.72171667,-101.972225,31.75062488,-101.9819357,31.736170774999998,-101.97708035,BRADFORD TRUST B UNIT 1 1203BH,TXL 11 UNIT 4 1407BH,592.8791259620376,2000.0,1296.4395629810188
MID-STATES EAST UNIT 37-5 2A,WCMP A,31.95558793,-101.9550195,31.98104711,-101.964158,31.96831752,-101.95958875,MID-STATES WEST UNIT 37-5 4A,KYLA G 11WA,970.8483249346823,2000.0,1485.4241624673411
MID-STATES WEST UNIT 37-5 4A,WCMP A,31.953174,-101.9577111,31.98047768,-101.9666635,31.96682584,-101.9621873,MID-STATES EAST UNIT 37-5 2A,KYLA G 11WA,970.8483249346823,2000.0,1485.4241624673411
BEAL-SNYDER W35H 8H,WCMP B,32.063221,-101.883867,32.088292,-101.892967,32.0757565,-101.888417,BEAL-SNYDER W35I 9H,BEAL-SNYDER W35G 7H,380.3715996398928,416.84898873976965,398.6102941898312
CARMANITA 08WB,WCMP B,31.6682243,-102.2661146,31.6955647,-102.2752811,31.6818945,-102.27069785,CARMANITA 02WB,BANAY 24WB,483.4844915219071,1767.5159461917947,1125.500218856851
CARMANITA 12LS,SPBYL SH,31.6682447,-102.2660212,31.6956093,-102.2753327,31.681927,-102.27067695,CARMANITA 06LS,CARMANITA 18LS,489.4890460391124,1178.78203940999,834.1355427245512
DAVIDSON 36X 4HK,WOLFCAMP,31.67469167,-102.0530583,31.65527222,-102.0464611,31.664981945,-102.04975970000001,DAVIDSON 36X 6H,DAVIDSON 36X 7HJ,449.1817054171077,485.0506203767275,467.1161628969176
DAVIDSON 36X 9H,SPBYU SD,31.67505,-102.0515722,31.65701389,-102.0456972,31.666031945,-102.04863470000001,DAVIDSON UNIT 2 3635SH,DAVIDSON UNIT 2 3634SH,2000.0,2000.0,2000.0
CARMANITA 02WB,WCMP B,31.6682861,-102.2658333,31.6962306,-102.2725667,31.682258349999998,-102.2692,CARMANITA 08WB,BANAY 24WB,483.4844915219071,1284.116418494249,883.8004550080781
SHACKELFORD E39E 105H,WCMP B,31.8301806,-101.8178667,31.8056194,-101.8092444,31.8179,-101.81355554999999,SHACKELFORD W39B 2H,SHACKELFORD W39A 1H,2000.0,2000.0,2000.0
SHACKELFORD W39A 1H,WCMP B,31.8303839,-101.8289345,31.8058972,-101.8233374,31.818140550000003,-101.82613595000001,SHACKELFORD W39B 2H,SHACKELFORD E40E 105H,743.443388875648,1838.7172708820494,1291.0803298788487
SHACKELFORD W39D 4H,WCMP A,31.8295708,-101.8285091,31.8029791,-101.8211431,31.81627495,-101.8248261,SHACKELFORD W39E 5H,SHACKELFORD W39F 6H,464.9459354155423,898.7627655732877,681.854350494415
BRADFORD TRUST A UNIT 2 0325SH,SPBYL SH,31.7335,-102.00278,31.75839,-102.01408,31.745945,-102.00843,BRADFORD TRUST A UNIT 2 0346SH,BRADFORD TRUST A UNIT 2 0327SH,300.9086348575171,808.0199114856337,554.4642731715753
WINDHAM 14D 17HE,SPBYL SH,31.69424167,-102.0859167,31.717485,-102.0922327,31.705863335,-102.0890747,WINDHAM 14C 14HF,WINDHAM 14C 13HE,249.46194003520176,434.9818086649586,342.22187435008016
LOCKLAR-HILL 26L UNIT 9H,WCMP B,31.9265528,-102.0549972,31.901875,-102.0469639,31.9142139,-102.05098054999999,LOCKLAR-HILL 26L UNIT 11H,LOCKLAR-HILL 26L UNIT 7H,427.1942257579743,432.3991508873693,429.7966883226718
WTH 21-16 C 231,WCMP B,31.8594875,-101.8463225,31.8857386,-101.8535607,31.87261305,-101.8499416,WTH `A` 16-21SL (ALLOCATION) 4LA,WTH `H` 15-22 282,1458.7147196780659,1531.133691093872,1494.924205385969
WTH 21-16 F 261,WCMP B,31.85768361,-101.8551508,31.88317029,-101.861525,31.87042695,-101.85833790000001,WTH `A` 16-21SL (ALLOCATION) 4LA,WTH 21-16 C 231,1261.7386163929575,2000.0,1630.8693081964789
TXL 35 UNIT 1 & 2 ALLOCATION 3825SH,SPBYL SH,31.69472,-101.97287,31.66437,-101.96658,31.679545,-101.969725,TXL 35 UNIT 2 3845SH,TXL 35 UNIT 2 3826SH,388.51984798537,709.6579927813697,549.0889203833699
TXL 35 UNIT 1 3814AH,WCMP A,31.69432,-101.97765,31.6637,-101.96774,31.679009999999998,-101.972695,TXL 35 UNIT 1 3813AH,TXL 35 UNIT 2 3815AH,758.759254215142,1204.8265640701086,981.7929091426254
TXL 35 UNIT 1 3803BH,WCMP B,31.69255,-101.97927,31.66349,-101.96913,31.67802,-101.9742,TXL 35 UNIT 1 3802BH,TXL 35 UNIT 1 3803BH,372.8921851215278,437.69462113814035,405.2934031298341
MIDKIFF NES11N 113H,WCMP B,31.65582085,-101.8524925,31.62492348,-101.84152,31.640372165000002,-101.84700624999999,MIDKIFF NES11O 115H,MIDKIFF NEN11F 106H,246.215153961213,281.32843085026536,263.7717924057392
MIDKIFF NES11P 117H,WOLFCAMP,31.65590601,-101.8521263,31.62549078,-101.8392396,31.640698395,-101.84568295,HARRIS 17-20-A 4201H,HARRIS 17-20-C 4205H,2000.0,2000.0,2000.0
TXL 35 UNIT 2 3826SH,SPBYL SH,31.69479,-101.97256,31.66495631,-101.9623829,31.679873155000003,-101.96747145,TXL 35 UNIT 2 3845SH,TXL 35 UNIT 1 & 2 ALLOCATION 3825SH,323.0033496750349,709.6579927813697,516.3306712282023
ODANIEL-FLOYD W1V 22H,WCMP B,31.941571,-101.845005,31.90525075,-101.8357985,31.923410875000002,-101.84040175,ODANIEL-FLOYD E1A 201H,ODANIEL-FLOYD E1C 203H,738.2186860164452,1109.5506040618945,923.8846450391699
KATIE STATE 1110LH,SPBYL SH,31.92739722,-102.2688611,31.90326944,-102.2626139,31.91533333,-102.2657375,KATIE STATE 1109AH,KATIE STATE 1111SH,208.67359606445922,230.43060803546237,219.5521020499608
NOBLES 3123SH,SPBYL SH,32.00488,-102.25652,31.9754,-102.24715,31.99014,-102.251835,NOBLES 3143SH,NOBLES 3142SH,537.9188219040991,994.8556428025171,766.387232353308
JW M 762WA,WCMP A,31.82404528,-102.0678478,31.84954881,-102.0760723,31.836797045,-102.07196005,JW (SA) K 760WA,JW B 460WA,2000.0,2000.0,2000.0
