,class
2998,3
2999,1
3000,0
3001,5
3002,4
3003,5
3004,5
3005,5
3006,4
3007,3
3008,1
3009,4
3010,6
3011,4
3012,5
3013,5
3014,5
3015,1
3016,5
3017,5
3018,5
3019,1
3020,5
3021,6
3022,1
3023,4
3024,4
3025,6
3026,4
3027,4
3028,1
3029,4
3030,0
3031,4
3032,6
3033,2
3034,0
3035,2
3036,6
3037,2
3038,3
3039,4
3040,3
3041,4
3042,1
3043,4
3044,1
3045,0
3046,2
3047,1
3048,4
3049,1
3050,6
3051,4
3052,2
3053,5
3054,4
3055,3
3056,4
3057,4
3058,5
3059,4
3060,4
3061,6
3062,1
3063,4
3064,6
3065,4
3066,3
3067,6
3068,4
3069,4
3070,4
3071,6
3072,0
3073,4
3074,4
3075,4
3076,6
3077,4
3078,4
3079,5
3080,1
3081,3
3082,4
3083,2
3084,4
3085,4
3086,4
3087,5
3088,4
3089,4
3090,2
3091,4
3092,5
3093,4
3094,6
3095,5
3096,3
3097,4
3098,1
3099,4
3100,0
3101,1
3102,4
3103,6
3104,6
3105,4
3106,3
3107,3
3108,4
3109,3
3110,5
3111,6
3112,2
3113,6
3114,1
3115,5
3116,3
3117,4
3118,5
3119,2
3120,3
3121,1
3122,5
3123,5
3124,2
3125,2
3126,0
3127,3
3128,4
3129,2
3130,1
3131,6
3132,1
3133,1
3134,0
3135,5
3136,1
3137,4
3138,4
3139,4
3140,4
3141,5
3142,6
3143,4
3144,6
3145,3
3146,4
3147,3
3148,4
3149,4
3150,5
3151,6
3152,4
3153,4
3154,2
3155,1
3156,1
3157,4
3158,4
3159,4
3160,4
3161,6
3162,3
3163,5
3164,3
3165,3
3166,4
3167,4
3168,3
3169,4
3170,5
3171,5
3172,4
3173,4
3174,5
3175,0
3176,3
3177,6
3178,5
3179,5
3180,1
3181,6
3182,6
3183,6
3184,4
3185,2
3186,1
3187,6
3188,6
3189,5
3190,4
3191,4
3192,2
3193,3
3194,3
3195,4
3196,3
3197,4
3198,4
3199,6
3200,1
3201,5
3202,4
3203,5
3204,6
3205,4
3206,5
3207,2
3208,4
3209,6
3210,2
3211,5
3212,3
3213,3
3214,4
3215,3
3216,1
3217,5
3218,1
3219,4
3220,4
3221,4
3222,2
3223,0
3224,6
3225,4
3226,5
3227,4
3228,2
3229,6
3230,6
3231,5
3232,5
3233,5
3234,0
3235,4
3236,2
3237,6
3238,2
3239,4
3240,2
3241,3
3242,3
3243,5
3244,5
3245,4
3246,3
3247,2
3248,0
3249,3
3250,4
3251,4
3252,4
3253,1
3254,6
3255,4
3256,4
3257,3
3258,6
3259,4
3260,2
3261,4
3262,1
3263,4
3264,5
3265,4
3266,6
3267,1
3268,4
3269,4
3270,4
3271,4
3272,4
3273,2
3274,5
3275,2
3276,0
3277,3
3278,4
3279,5
3280,6
3281,4
3282,3
3283,0
3284,6
3285,4
3286,0
3287,3
3288,6
3289,5
3290,5
3291,4
3292,6
3293,3
3294,0
3295,5
3296,3
3297,5
3298,5
3299,1
3300,1
3301,4
3302,5
3303,4
3304,4
3305,5
3306,6
3307,1
3308,4
3309,4
3310,6
3311,3
3312,1
3313,5
3314,5
3315,1
3316,4
3317,5
3318,6
3319,5
3320,1
3321,6
3322,4
3323,0
3324,4
3325,4
3326,6
3327,4
3328,3
3329,2
3330,6
3331,3
3332,0
3333,0
3334,5
3335,4
3336,6
3337,6
3338,5
3339,0
3340,5
3341,4
3342,5
3343,0
3344,4
3345,5
3346,5
3347,2
3348,6
3349,3
3350,3
3351,3
3352,0
3353,6
3354,5
3355,2
3356,6
3357,4
3358,4
3359,3
3360,6
3361,2
3362,5
3363,0
3364,5
3365,5
3366,3
3367,4
3368,1
3369,2
3370,4
3371,4
3372,5
3373,0
3374,5
3375,6
3376,2
3377,5
3378,2
3379,4
3380,4
3381,6
3382,1
3383,3
3384,4
3385,5
3386,0
3387,0
3388,4
3389,5
3390,0
3391,5
3392,5
3393,4
3394,4
3395,4
3396,4
3397,3
3398,5
3399,1
3400,2
3401,6
3402,0
3403,6
3404,6
3405,0
3406,3
3407,4
3408,4
3409,5
3410,2
3411,0
3412,5
3413,1
3414,4
3415,5
3416,5
3417,4
3418,1
3419,4
3420,4
3421,1
3422,4
3423,6
3424,5
3425,1
3426,5
3427,3
3428,4
3429,2
3430,5
3431,5
3432,3
3433,4
3434,4
3435,5
3436,6
3437,4
3438,3
3439,4
3440,6
3441,4
3442,4
3443,4
3444,4
3445,5
3446,2
3447,5
3448,1
3449,1
3450,4
3451,5
3452,3
3453,0
3454,3
3455,4
3456,1
3457,6
3458,4
3459,5
3460,0
3461,3
3462,4
3463,5
3464,3
3465,5
3466,5
3467,4
3468,4
3469,6
3470,5
3471,0
3472,0
3473,4
3474,6
3475,6
3476,5
3477,5
3478,4
3479,4
3480,3
3481,4
3482,1
3483,1
3484,4
3485,5
3486,0
3487,2
3488,2
3489,4
3490,3
3491,5
3492,1
3493,5
3494,4
3495,1
3496,6
3497,6
3498,6
3499,5
3500,4
3501,6
3502,5
3503,4
3504,0
3505,5
3506,0
3507,4
3508,6
3509,4
3510,3
3511,4
3512,4
3513,1
3514,5
3515,6
3516,6
3517,5
3518,3
3519,6
3520,2
3521,6
3522,4
3523,4
3524,6
3525,4
3526,4
3527,1
3528,0
3529,4
3530,4
3531,1
3532,5
3533,4
3534,6
3535,1
3536,4
3537,5
3538,5
3539,4
3540,3
3541,4
3542,5
3543,5
3544,0
3545,6
3546,4
3547,5
3548,4
3549,4
3550,1
3551,4
3552,1
3553,4
3554,4
3555,2
3556,3
3557,2
3558,1
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,1
3566,5
3567,3
3568,2
3569,0
3570,1
3571,2
3572,5
3573,1
3574,6
3575,1
3576,5
3577,1
3578,4
3579,5
3580,0
3581,0
3582,0
3583,5
3584,2
3585,3
3586,2
3587,4
3588,6
3589,0
3590,4
3591,0
3592,4
3593,2
3594,4
3595,5
3596,2
3597,3
3598,3
3599,2
3600,0
3601,4
3602,3
3603,6
3604,6
3605,5
3606,1
3607,5
3608,6
3609,5
3610,5
3611,0
3612,4
3613,1
3614,5
3615,5
3616,3
3617,6
3618,1
3619,2
3620,6
3621,6
3622,2
3623,3
3624,3
3625,4
3626,5
3627,6
3628,5
3629,5
3630,5
3631,6
3632,5
3633,0
3634,4
3635,4
3636,4
3637,4
3638,0
3639,3
3640,1
3641,2
3642,5
3643,3
3644,3
3645,1
3646,3
3647,4
3648,2
3649,6
3650,4
3651,4
3652,4
3653,4
3654,2
3655,4
3656,4
3657,4
3658,2
3659,0
3660,4
3661,4
3662,4
3663,0
3664,4
3665,3
3666,5
3667,5
3668,4
3669,4
3670,3
3671,5
3672,1
3673,0
3674,5
3675,1
3676,4
3677,4
3678,2
3679,3
3680,4
3681,4
3682,3
3683,4
3684,4
3685,1
3686,3
3687,4
3688,4
3689,1
3690,1
3691,6
3692,5
3693,5
3694,1
3695,2
3696,6
3697,4
3698,4
3699,4
3700,1
3701,4
3702,3
3703,5
3704,1
3705,0
3706,5
3707,4
3708,4
3709,6
3710,3
3711,4
3712,5
3713,6
3714,5
3715,5
3716,5
3717,2
3718,5
3719,2
3720,5
3721,5
3722,4
3723,4
3724,6
3725,1
3726,6
3727,4
3728,2
3729,4
3730,6
3731,0
3732,3
3733,4
3734,3
3735,2
3736,6
3737,6
3738,3
3739,5
3740,1
3741,5
3742,4
3743,4
3744,0
3745,3
3746,3
3747,3
3748,3
3749,4
3750,4
3751,5
3752,2
3753,2
3754,3
3755,0
3756,6
3757,6
3758,2
3759,4
3760,4
3761,6
3762,5
3763,1
3764,4
3765,5
3766,4
3767,5
3768,5
3769,5
3770,4
3771,0
3772,4
3773,6
3774,4
3775,6
3776,0
3777,5
3778,3
3779,6
3780,3
3781,4
3782,2
3783,2
3784,6
3785,4
3786,5
3787,4
3788,1
3789,5
3790,1
3791,4
3792,5
3793,4
3794,4
3795,5
3796,2
3797,5
3798,5
3799,2
3800,5
3801,5
3802,3
3803,3
3804,6
3805,5
3806,1
3807,4
3808,4
3809,1
3810,5
3811,6
3812,3
3813,4
3814,4
3815,4
3816,4
3817,1
3818,2
3819,1
3820,0
3821,5
3822,4
3823,3
3824,4
3825,4
3826,5
3827,0
3828,5
3829,4
3830,4
3831,5
3832,5
3833,2
3834,3
3835,4
3836,3
3837,6
3838,5
3839,6
3840,4
3841,4
3842,5
3843,4
3844,1
3845,5
3846,4
3847,3
3848,3
3849,4
3850,1
3851,5
3852,4
3853,3
3854,5
3855,0
3856,1
3857,5
3858,4
3859,6
3860,6
3861,1
3862,1
3863,2
3864,6
3865,4
3866,5
3867,4
3868,4
3869,5
3870,5
3871,1
3872,0
3873,4
3874,5
3875,4
3876,5
3877,5
3878,4
3879,5
3880,4
3881,5
3882,5
3883,1
3884,1
3885,5
3886,4
3887,1
3888,4
3889,4
3890,5
3891,5
3892,4
3893,4
3894,5
3895,3
3896,3
3897,2
3898,3
3899,1
3900,6
3901,4
3902,4
3903,5
3904,4
3905,5
3906,4
3907,6
3908,5
3909,3
3910,1
3911,3
3912,1
3913,3
3914,2
3915,4
3916,5
3917,4
3918,5
3919,5
3920,4
3921,6
3922,4
3923,3
3924,6
3925,4
3926,6
3927,0
3928,4
3929,5
3930,1
3931,4
3932,5
3933,5
3934,4
3935,2
3936,4
3937,6
3938,2
3939,3
3940,1
3941,4
3942,6
3943,5
3944,5
3945,3
3946,6
3947,2
3948,6
3949,5
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,1
3957,1
3958,4
3959,4
3960,5
3961,6
3962,6
3963,1
3964,3
3965,1
3966,4
3967,6
3968,4
3969,6
3970,1
3971,4
3972,2
3973,5
3974,1
3975,3
3976,1
3977,5
3978,5
3979,3
3980,4
3981,3
3982,3
3983,3
3984,5
3985,5
3986,4
3987,6
3988,5
3989,2
3990,5
3991,3
3992,6
3993,4
3994,4
3995,4
3996,4
3997,5
3998,5
3999,1
4000,0
4001,3
4002,4
4003,4
4004,6
4005,5
4006,4
4007,5
4008,1
4009,1
4010,5
4011,3
4012,4
4013,3
4014,5
4015,2
4016,0
4017,5
4018,6
4019,4
4020,4
4021,4
4022,5
4023,6
4024,2
4025,4
4026,6
4027,1
4028,4
4029,4
4030,4
4031,3
4032,6
4033,4
4034,2
4035,3
4036,6
4037,2
4038,5
4039,4
4040,5
4041,5
4042,1
4043,4
4044,2
4045,4
4046,6
4047,4
4048,4
4049,4
4050,4
4051,1
4052,4
4053,4
4054,3
4055,4
4056,5
4057,3
4058,4
4059,5
4060,5
4061,3
4062,5
4063,3
4064,1
4065,1
4066,4
4067,3
4068,5
4069,1
4070,3
4071,4
4072,3
4073,3
4074,4
4075,5
4076,4
4077,4
4078,5
4079,5
4080,0
4081,6
4082,6
4083,5
4084,5
4085,3
4086,5
4087,5
4088,6
4089,4
4090,4
4091,3
4092,5
4093,1
4094,5
4095,4
4096,4
4097,6
4098,5
4099,5
4100,5
4101,3
4102,1
4103,3
4104,5
4105,6
4106,4
4107,5
4108,6
4109,6
4110,5
4111,5
4112,4
4113,1
4114,5
4115,5
4116,5
4117,5
4118,5
4119,2
4120,5
4121,5
4122,1
4123,2
4124,0
4125,4
4126,4
4127,1
4128,5
4129,4
4130,5
4131,1
4132,1
4133,4
4134,5
4135,5
4136,1
4137,0
4138,3
4139,2
4140,2
4141,1
4142,4
4143,6
4144,5
4145,2
4146,3
4147,3
4148,5
4149,4
4150,4
4151,3
4152,0
4153,4
4154,3
4155,3
4156,5
4157,4
4158,4
4159,6
4160,1
4161,2
4162,3
4163,3
4164,4
4165,0
4166,1
4167,4
4168,4
4169,3
4170,4
4171,4
4172,4
4173,2
4174,4
4175,6
4176,0
4177,0
4178,0
4179,1
4180,3
4181,3
4182,3
4183,4
4184,6
4185,4
4186,4
4187,6
4188,3
4189,4
4190,4
4191,1
4192,4
4193,2
4194,5
4195,4
4196,5
4197,5
4198,4
4199,4
4200,2
4201,4
4202,5
4203,4
4204,0
4205,0
4206,4
4207,5
4208,4
4209,3
4210,5
4211,5
4212,6
4213,0
4214,5
4215,4
4216,1
4217,3
4218,5
4219,2
4220,1
4221,4
4222,0
4223,4
4224,4
4225,4
4226,2
4227,5
4228,1
4229,5
4230,4
4231,5
4232,0
4233,5
4234,1
4235,4
4236,5
4237,4
4238,1
4239,2
4240,5
4241,1
4242,5
4243,1
4244,5
4245,0
4246,3
4247,4
4248,1
4249,2
4250,4
4251,4
4252,4
4253,5
4254,2
4255,4
4256,3
4257,3
4258,3
4259,3
4260,1
4261,3
4262,1
4263,4
4264,2
4265,4
4266,4
4267,4
4268,6
4269,4
4270,5
4271,4
4272,0
4273,2
4274,6
4275,4
4276,1
4277,5
4278,3
4279,4
4280,4
4281,6
4282,1
4283,5
4284,5
4285,3
4286,5
4287,5
4288,1
4289,4
4290,5
4291,3
4292,4
4293,6
4294,6
4295,4
4296,5
4297,0
4298,3
4299,3
4300,3
4301,4
4302,4
4303,4
4304,4
4305,0
4306,4
4307,6
4308,3
4309,4
4310,4
4311,6
4312,4
4313,6
4314,5
4315,4
4316,5
4317,4
4318,5
4319,4
4320,1
4321,0
4322,3
4323,5
4324,4
4325,4
4326,4
4327,1
4328,4
4329,6
4330,2
4331,4
4332,4
4333,3
4334,4
4335,4
4336,4
4337,4
4338,6
4339,4
4340,1
4341,1
4342,6
4343,5
4344,4
4345,4
4346,3
4347,6
4348,4
4349,5
4350,5
4351,4
4352,4
4353,5
4354,5
4355,1
4356,4
4357,3
4358,5
4359,4
4360,4
4361,1
4362,4
4363,5
4364,5
4365,1
4366,4
4367,3
4368,0
4369,6
4370,4
4371,6
4372,3
4373,2
4374,4
4375,5
4376,4
4377,5
4378,1
4379,5
4380,5
4381,5
4382,4
4383,1
4384,5
4385,4
4386,5
4387,4
4388,1
4389,5
4390,5
4391,6
4392,4
4393,4
4394,3
4395,5
4396,3
4397,5
4398,4
4399,5
4400,3
4401,2
4402,4
4403,1
4404,5
4405,5
4406,1
4407,2
4408,1
4409,6
4410,3
4411,6
4412,4
4413,0
4414,3
4415,3
4416,3
4417,3
4418,2
4419,4
4420,6
4421,4
4422,4
4423,3
4424,4
4425,0
4426,1
4427,0
4428,4
4429,4
4430,4
4431,1
4432,6
4433,4
4434,5
4435,6
4436,1
4437,0
4438,5
4439,1
4440,0
4441,3
4442,4
4443,3
4444,4
4445,4
4446,4
4447,4
4448,4
4449,6
4450,0
4451,4
4452,1
4453,6
4454,6
4455,2
4456,3
4457,3
4458,4
4459,6
4460,5
4461,5
4462,2
4463,4
4464,3
4465,6
4466,5
4467,5
4468,5
4469,0
4470,5
4471,5
4472,4
4473,4
4474,5
4475,3
4476,5
4477,5
4478,4
4479,5
4480,1
4481,4
4482,0
4483,4
4484,5
4485,4
4486,5
4487,2
4488,6
4489,4
4490,4
4491,3
4492,4
4493,5
4494,6
4495,3
4496,4
4497,4
4498,5
4499,5
4500,4
4501,5
4502,4
4503,4
4504,3
4505,4
4506,5
4507,5
4508,2
4509,4
4510,1
4511,5
4512,4
4513,2
4514,3
4515,5
4516,2
4517,3
4518,5
4519,4
4520,1
4521,0
4522,5
4523,2
4524,4
4525,0
4526,0
4527,6
4528,5
4529,5
4530,1
4531,4
4532,4
4533,5
4534,0
4535,1
4536,3
4537,4
4538,4
4539,4
4540,4
4541,2
4542,5
4543,1
4544,5
4545,6
4546,1
4547,4
4548,3
4549,5
4550,4
4551,4
4552,6
4553,4
4554,4
4555,6
4556,4
4557,2
4558,4
4559,5
4560,2
4561,6
4562,3
4563,5
4564,1
4565,5
4566,5
4567,4
4568,5
4569,1
4570,2
4571,1
4572,3
4573,3
4574,6
4575,4
4576,1
4577,6
4578,5
4579,6
4580,5
4581,4
4582,1
4583,5
4584,6
4585,4
4586,3
4587,6
4588,3
4589,5
4590,4
4591,1
4592,4
4593,5
4594,3
4595,1
4596,5
4597,6
4598,5
4599,4
4600,6
4601,5
4602,0
4603,5
4604,5
4605,6
4606,4
4607,2
4608,4
4609,3
4610,1
4611,5
4612,2
4613,3
4614,6
4615,3
4616,0
4617,4
4618,6
4619,0
4620,3
4621,1
4622,4
4623,4
4624,1
4625,6
4626,3
4627,4
4628,3
4629,1
4630,5
4631,1
4632,5
4633,2
4634,4
4635,4
4636,0
4637,3
4638,4
4639,6
4640,2
4641,2
4642,4
4643,3
4644,3
4645,5
4646,2
4647,6
4648,3
4649,3
4650,6
4651,4
4652,4
4653,4
4654,5
4655,0
4656,5
4657,3
4658,4
4659,1
4660,3
4661,0
4662,1
4663,4
4664,2
4665,2
4666,6
4667,6
4668,5
4669,1
4670,3
4671,4
4672,5
4673,4
4674,3
4675,4
4676,5
4677,4
4678,4
4679,3
4680,6
4681,5
4682,4
4683,3
4684,6
4685,4
4686,1
4687,5
4688,4
4689,2
4690,2
4691,5
4692,6
4693,4
4694,6
4695,6
4696,3
4697,4
4698,4
4699,0
4700,3
4701,4
4702,4
4703,6
4704,6
4705,5
4706,2
4707,4
4708,0
4709,3
4710,2
4711,1
4712,4
4713,5
4714,4
4715,6
4716,3
4717,5
4718,3
4719,5
4720,0
4721,4
4722,0
4723,6
4724,6
4725,1
4726,4
4727,4
4728,5
4729,4
4730,5
4731,2
4732,4
4733,3
4734,4
4735,1
4736,4
4737,3
4738,4
4739,4
4740,4
4741,1
4742,5
4743,5
4744,4
4745,1
4746,0
4747,5
4748,5
4749,4
4750,5
4751,1
4752,6
4753,3
4754,3
4755,1
4756,5
4757,5
4758,5
4759,5
4760,6
4761,3
4762,1
4763,3
4764,4
4765,5
4766,5
4767,4
4768,2
4769,1
4770,3
4771,4
4772,5
4773,1
4774,3
4775,5
4776,4
4777,4
4778,3
4779,4
4780,5
4781,2
4782,4
4783,4
4784,4
4785,4
4786,0
4787,5
4788,5
4789,4
4790,3
4791,2
4792,4
4793,2
4794,3
4795,5
4796,6
4797,1
4798,1
4799,5
4800,4
4801,2
4802,4
4803,4
4804,1
4805,3
4806,5
4807,0
4808,1
4809,2
4810,4
4811,2
4812,5
4813,5
4814,5
4815,4
4816,4
4817,4
4818,3
4819,4
4820,4
4821,2
4822,0
4823,5
4824,6
4825,3
4826,5
4827,1
4828,4
4829,4
4830,5
4831,6
4832,4
4833,4
4834,4
4835,3
4836,5
4837,1
4838,5
4839,5
4840,4
4841,6
4842,4
4843,4
4844,4
4845,1
4846,3
4847,6
4848,1
4849,3
4850,4
4851,3
4852,3
4853,1
4854,2
4855,2
4856,6
4857,6
4858,6
4859,5
4860,5
4861,0
4862,3
4863,1
4864,0
4865,5
4866,5
4867,1
4868,0
4869,6
4870,1
4871,2
4872,5
4873,4
4874,4
4875,4
4876,5
4877,4
4878,6
4879,0
4880,1
4881,3
4882,5
4883,3
4884,0
4885,3
4886,3
4887,5
4888,4
4889,4
4890,4
4891,5
4892,1
4893,4
4894,1
4895,3
4896,1
4897,3
4898,3
4899,5
4900,1
4901,5
4902,4
4903,3
4904,4
4905,3
4906,4
4907,1
4908,5
4909,4
4910,5
4911,4
4912,1
4913,4
4914,3
4915,1
4916,1
4917,6
4918,4
4919,5
4920,5
4921,1
4922,6
4923,4
4924,0
4925,6
4926,5
4927,4
4928,1
4929,0
4930,4
4931,4
4932,5
4933,4
4934,4
4935,5
4936,4
4937,0
4938,0
4939,1
4940,3
4941,4
4942,1
4943,4
4944,4
4945,4
4946,5
4947,4
4948,4
4949,4
4950,4
4951,5
4952,0
4953,6
4954,3
4955,5
4956,0
4957,5
4958,5
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,5
4966,4
4967,6
4968,2
4969,4
4970,6
4971,5
4972,4
4973,5
4974,4
4975,4
4976,0
4977,6
4978,3
4979,1
4980,4
4981,4
4982,4
4983,5
4984,0
4985,3
4986,5
4987,5
4988,0
4989,5
4990,5
4991,1
4992,4
4993,4
4994,6
4995,3
4996,1
4997,4
4998,3
4999,3
5000,1
5001,5
5002,3
5003,5
5004,3
5005,5
5006,0
5007,4
5008,5
5009,2
5010,5
5011,5
5012,0
5013,3
5014,5
5015,4
5016,2
5017,5
5018,1
5019,1
5020,6
5021,2
5022,4
5023,4
5024,4
5025,5
5026,1
5027,3
5028,5
5029,4
5030,4
5031,1
5032,1
5033,4
5034,4
5035,1
5036,6
5037,4
5038,3
5039,4
5040,2
5041,4
5042,4
5043,4
5044,0
5045,4
5046,3
5047,6
5048,4
5049,6
5050,4
5051,5
5052,4
5053,5
5054,3
5055,6
5056,4
5057,1
5058,5
5059,5
5060,1
5061,4
5062,1
5063,4
5064,1
5065,5
5066,4
5067,6
5068,1
5069,3
5070,1
5071,4
5072,0
5073,3
5074,4
5075,5
5076,3
5077,5
5078,4
5079,1
5080,6
5081,1
5082,4
5083,4
5084,4
5085,4
5086,4
5087,5
5088,6
5089,4
5090,2
5091,5
5092,6
5093,3
5094,2
5095,3
5096,1
5097,3
5098,6
5099,6
5100,6
5101,4
5102,4
5103,6
5104,3
5105,4
5106,3
5107,3
5108,2
5109,4
5110,5
5111,0
5112,1
5113,4
5114,5
5115,5
5116,3
5117,4
5118,6
5119,5
5120,4
5121,2
5122,4
5123,6
5124,4
5125,4
5126,3
5127,5
5128,4
5129,4
5130,5
5131,4
5132,6
5133,1
5134,4
5135,3
5136,1
5137,5
5138,6
5139,5
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
